project_id,task_code,status_code,wbs_id,task_name,target_start_date,target_end_date
The Big -P.01-UP-20-April-26,AB-SUB-B01-4TH-1030,Not Started,Approved Baseline.HO.1.S.P02.B01.SUP.4thF,Submittal for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (4th),10-Oct-26,29-Oct-26
The Big -P.01-UP-20-April-26,AB-SUB-B01-5TH-1000,Not Started,Approved Baseline.HO.1.S.P02.B01.SUP.5thF,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (5th),27-Oct-26,16-Nov-26
The Big -P.01-UP-20-April-26,AB-SUB-B01-5TH-1010,Not Started,Approved Baseline.HO.1.S.P02.B01.SUP.5thF,Submittal for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (5th),14-Nov-26,03-Dec-26
The Big -P.01-UP-20-April-26,AB-SUB-B01-5TH-1020,Not Started,Approved Baseline.HO.1.S.P02.B01.SUP.5thF,Submittal for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (5th),14-Nov-26,03-Dec-26
The Big -P.01-UP-20-April-26,AB-SUB-B01-5TH-1030,Not Started,Approved Baseline.HO.1.S.P02.B01.SUP.5thF,Submittal for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (5th),14-Nov-26,03-Dec-26
The Big -P.01-UP-20-April-26,AB-SUB-B01-6TH-1000,Not Started,Approved Baseline.HO.1.S.P02.B01.SUP.6thF,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (6th),01-Dec-26,21-Dec-26
The Big -P.01-UP-20-April-26,AB-SUB-B01-6TH-1010,Not Started,Approved Baseline.HO.1.S.P02.B01.SUP.6thF,Submittal for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (6th),19-Dec-26,09-Jan-27
The Big -P.01-UP-20-April-26,AB-SUB-B01-6TH-1020,Not Started,Approved Baseline.HO.1.S.P02.B01.SUP.6thF,Submittal for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (6th),19-Dec-26,09-Jan-27
The Big -P.01-UP-20-April-26,AB-SUB-B01-6TH-1030,Not Started,Approved Baseline.HO.1.S.P02.B01.SUP.6thF,Submittal for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (6th),19-Dec-26,09-Jan-27
The Big -P.01-UP-20-April-26,AB-SUB-B01-7TH-1000,Not Started,Approved Baseline.HO.1.S.P02.B01.SUP.7thF,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (7th),03-Jan-27,24-Jan-27
The Big -P.01-UP-20-April-26,AB-SUB-B01-7TH-1010,Not Started,Approved Baseline.HO.1.S.P02.B01.SUP.7thF,Submittal for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (7th),20-Jan-27,10-Feb-27
The Big -P.01-UP-20-April-26,AB-SUB-B01-7TH-1020,Not Started,Approved Baseline.HO.1.S.P02.B01.SUP.7thF,Submittal for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (7th),20-Jan-27,10-Feb-27
The Big -P.01-UP-20-April-26,AB-SUB-B01-7TH-1030,Not Started,Approved Baseline.HO.1.S.P02.B01.SUP.7thF,Submittal for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (7th),20-Jan-27,10-Feb-27
The Big -P.01-UP-20-April-26,AB-SUB-B01-8TH-1000,Not Started,Approved Baseline.HO.1.S.P02.B01.SUP.8thF,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (8th),04-Feb-27,24-Feb-27
The Big -P.01-UP-20-April-26,AB-SUB-B01-8TH-1010,Not Started,Approved Baseline.HO.1.S.P02.B01.SUP.8thF,Submittal for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (8th),18-Feb-27,14-Mar-27
The Big -P.01-UP-20-April-26,AB-SUB-B01-8TH-1020,Not Started,Approved Baseline.HO.1.S.P02.B01.SUP.8thF,Submittal for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (8th),18-Feb-27,14-Mar-27
The Big -P.01-UP-20-April-26,AB-SUB-B01-8TH-1030,Not Started,Approved Baseline.HO.1.S.P02.B01.SUP.8thF,Submittal for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (8th),18-Feb-27,14-Mar-27
The Big -P.01-UP-20-April-26,AB-SUB-B04-RF-1000,Not Started,Approved Baseline.HO.1.S.P01.B04.SUP.RF,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (RF),27-Feb-27,07-Mar-27
The Big -P.01-UP-20-April-26,AB-SUB-B04-RF-1010,Not Started,Approved Baseline.HO.1.S.P01.B04.SUP.RF,Submittal for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (RF),06-Mar-27,21-Mar-27
The Big -P.01-UP-20-April-26,AB-SUB-B04-RF-1020,Not Started,Approved Baseline.HO.1.S.P01.B04.SUP.RF,Submittal for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (RF),06-Mar-27,21-Mar-27
The Big -P.01-UP-20-April-26,AB-SUB-B03-RF-1000,Not Started,Approved Baseline.HO.1.S.P01.B03.SUP.RF,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B03) (RF),22-Feb-27,17-Mar-27
The Big -P.01-UP-20-April-26,AB-SUB-B03-RF-1010,Not Started,Approved Baseline.HO.1.S.P01.B03.SUP.RF,Submittal for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B03) (RF),03-Mar-27,27-Mar-27
The Big -P.01-UP-20-April-26,AB-SUB-B03-RF-1020,Not Started,Approved Baseline.HO.1.S.P01.B03.SUP.RF,Submittal for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B03) (RF),03-Mar-27,27-Mar-27
The Big -P.01-UP-20-April-26,AB-SUB-B02-RF-1000,Not Started,Approved Baseline.HO.1.S.P02.B02.SUP.RF,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (RF),09-Feb-27,01-Mar-27
The Big -P.01-UP-20-April-26,AB-SUB-B02-RF-1010,Not Started,Approved Baseline.HO.1.S.P02.B02.SUP.RF,Submittal for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (RF),21-Feb-27,16-Mar-27
The Big -P.01-UP-20-April-26,AB-SUB-B02-RF-1020,Not Started,Approved Baseline.HO.1.S.P02.B02.SUP.RF,Submittal for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (RF),21-Feb-27,16-Mar-27
The Big -P.01-UP-20-April-26,AB-SUB-B01-RF-1000,Not Started,Approved Baseline.HO.1.S.P02.B01.SUP.RF,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (RF),27-Feb-27,22-Mar-27
The Big -P.01-UP-20-April-26,AB-SUB-B01-RF-1010,Not Started,Approved Baseline.HO.1.S.P02.B01.SUP.RF,Submittal for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (RF),06-Mar-27,29-Mar-27
The Big -P.01-UP-20-April-26,AB-SUB-B01-RF-1020,Not Started,Approved Baseline.HO.1.S.P02.B01.SUP.RF,Submittal for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (RF),06-Mar-27,29-Mar-27
The Big -P.01-UP-20-April-26,AB-APP-B01-FOOT-1000,Not Started,Approved Baseline.HO.1.A.P02.B01.SUB.F,Approval for PC Raft Conc. Dim. DWGs As-Built Drawing (B01) (footing),13-Dec-25,25-Dec-25
The Big -P.01-UP-20-April-26,AB-APP-B01-FOOT-1020,Not Started,Approved Baseline.HO.1.A.P02.B01.SUB.F,Approval for RC Raft & Footings Conc. Dim. DWGs As-Built Drawing (B01),05-Jan-26,19-Jan-26
The Big -P.01-UP-20-April-26,AB-APP-B01-FOOT-1030,Not Started,Approved Baseline.HO.1.A.P02.B01.SUB.F,Approval for RC Raft & Footings RFT DWGs As-Built Drawing (B01),05-Jan-26,19-Jan-26
The Big -P.01-UP-20-April-26,AB-APP-B02-FOOT-1000,Not Started,Approved Baseline.HO.1.A.P02.B02.SUB.F,Approval for PC Raft Conc. Dim. DWGs As-Built Drawing (B02) (footing),25-Dec-25,08-Jan-26
The Big -P.01-UP-20-April-26,AB-APP-B02-FOOT-1010,Not Started,Approved Baseline.HO.1.A.P02.B02.SUB.F,Approval for RC Raft & Footings Conc. Dim. DWGs As-Built Drawing (B02) (footing),13-Jan-26,27-Jan-26
The Big -P.01-UP-20-April-26,AB-APP-B02-FOOT-1020,Not Started,Approved Baseline.HO.1.A.P02.B02.SUB.F,Approval for RC Raft & Footings RFT DWGs As-Built Drawing (B02) (footing),18-Jan-26,01-Feb-26
The Big -P.01-UP-20-April-26,AB-APP-B02-BAS2-1000,Not Started,Approved Baseline.HO.1.A.P02.B02.SUB.2ndB,Approval for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (Bas 02),10-Feb-26,23-Feb-26
The Big -P.01-UP-20-April-26,AB-APP-B02-BAS2-1020,Not Started,Approved Baseline.HO.1.A.P02.B02.SUB.2ndB,Approval for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (Bas 02),26-Feb-26,11-Mar-26
The Big -P.01-UP-20-April-26,AB-APP-B02-BAS2-1030,Not Started,Approved Baseline.HO.1.A.P02.B02.SUB.2ndB,Approval for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (Bas 02),26-Feb-26,11-Mar-26
The Big -P.01-UP-20-April-26,AB-APP-B02-BAS2-1010,Not Started,Approved Baseline.HO.1.A.P02.B02.SUB.2ndB,Approval for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (Bas 02),22-Feb-26,07-Mar-26
The Big -P.01-UP-20-April-26,AB-APP-B01-BAS2-1000,Not Started,Approved Baseline.HO.1.A.P02.B01.SUB.2ndB,Approval for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (Bas 02),03-Feb-26,16-Feb-26
The Big -P.01-UP-20-April-26,AB-APP-B01-BAS2-1030,Not Started,Approved Baseline.HO.1.A.P02.B01.SUB.2ndB,Approval for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (Bas 02),21-Feb-26,05-Mar-26
The Big -P.01-UP-20-April-26,AB-APP-B01-BAS2-1040,Not Started,Approved Baseline.HO.1.A.P02.B01.SUB.2ndB,Approval for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (Bas 02),21-Feb-26,05-Mar-26
The Big -P.01-UP-20-April-26,AB-APP-B01-BAS2-1010,Not Started,Approved Baseline.HO.1.A.P02.B01.SUB.2ndB,Approval for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (Bas 02),17-Feb-26,02-Mar-26
The Big -P.01-UP-20-April-26,AB-APP-B01-BAS2-1020,Not Started,Approved Baseline.HO.1.A.P02.B01.SUB.2ndB,Approval for Ramps Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (Bas 02),19-Feb-26,04-Mar-26
The Big -P.01-UP-20-April-26,AB-APP-B02-BAS1-1000,Not Started,Approved Baseline.HO.1.A.P02.B02.SUB.1stB,Approval for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (Bas 01),24-Mar-26,06-Apr-26
The Big -P.01-UP-20-April-26,AB-APP-B02-BAS1-1020,Not Started,Approved Baseline.HO.1.A.P02.B02.SUB.1stB,Approval for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (Bas 01),09-Apr-26,23-Apr-26
The Big -P.01-UP-20-April-26,AB-APP-B02-BAS1-1030,Not Started,Approved Baseline.HO.1.A.P02.B02.SUB.1stB,Approval for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (Bas 01),09-Apr-26,23-Apr-26
The Big -P.01-UP-20-April-26,AB-APP-B02-BAS1-1010,Not Started,Approved Baseline.HO.1.A.P02.B02.SUB.1stB,Approval for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (Bas 01),07-Apr-26,21-Apr-26
The Big -P.01-UP-20-April-26,AB-APP-B01-BAS1-1000,Not Started,Approved Baseline.HO.1.A.P02.B01.SUB.1stB,Approval for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (Bas 01),15-Mar-26,01-Apr-26
The Big -P.01-UP-20-April-26,AB-APP-B01-BAS1-1020,Not Started,Approved Baseline.HO.1.A.P02.B01.SUB.1stB,Approval for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (Bas 01),05-Apr-26,19-Apr-26
The Big -P.01-UP-20-April-26,AB-APP-B01-BAS1-1030,Not Started,Approved Baseline.HO.1.A.P02.B01.SUB.1stB,Approval for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (Bas 01),05-Apr-26,19-Apr-26
The Big -P.01-UP-20-April-26,AB-APP-B01-BAS1-1010,Not Started,Approved Baseline.HO.1.A.P02.B01.SUB.1stB,Approval for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (Bas 01),04-Apr-26,18-Apr-26
The Big -P.01-UP-20-April-26,AB-APP-B01-BAS1-1040,Not Started,Approved Baseline.HO.1.A.P02.B01.SUB.1stB,Approval for Ramps Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (Bas 01),06-Apr-26,20-Apr-26
The Big -P.01-UP-20-April-26,AB-APP-B02-GR-1000,Not Started,Approved Baseline.HO.1.A.P02.B02.SUP.GF,Approval for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (GF),03-May-26,16-May-26
The Big -P.01-UP-20-April-26,AB-APP-B02-GR-1020,Not Started,Approved Baseline.HO.1.A.P02.B02.SUP.GF,Approval for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (GF),26-May-26,13-Jun-26
The Big -P.01-UP-20-April-26,AB-APP-B02-GR-1030,Not Started,Approved Baseline.HO.1.A.P02.B02.SUP.GF,Approval for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (GF),26-May-26,13-Jun-26
The Big -P.01-UP-20-April-26,AB-APP-B02-GR-1010,Not Started,Approved Baseline.HO.1.A.P02.B02.SUP.GF,Approval for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (GF),18-May-26,04-Jun-26
The Big -P.01-UP-20-April-26,AB-APP-B01-GR-1000,Not Started,Approved Baseline.HO.1.A.P02.B01.SUP.GF,Approval for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B01)  (GF),22-Apr-26,05-May-26
The Big -P.01-UP-20-April-26,AB-APP-B01-GR-1020,Not Started,Approved Baseline.HO.1.A.P02.B01.SUP.GF,Approval for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B01)  (GF),13-May-26,26-May-26
The Big -P.01-UP-20-April-26,AB-APP-B01-GR-1030,Not Started,Approved Baseline.HO.1.A.P02.B01.SUP.GF,Approval for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B01)  (GF),13-May-26,26-May-26
The Big -P.01-UP-20-April-26,AB-APP-B01-GR-1010,Not Started,Approved Baseline.HO.1.A.P02.B01.SUP.GF,Approval for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B01)  (GF),09-May-26,21-May-26
The Big -P.01-UP-20-April-26,AB-APP-B02-1ST-1000,Not Started,Approved Baseline.HO.1.A.P02.B02.SUP.1stF,Approval for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (1st),07-Jul-26,20-Jul-26
The Big -P.01-UP-20-April-26,AB-APP-B02-1ST-1010,Not Started,Approved Baseline.HO.1.A.P02.B02.SUP.1stF,Approval for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (1st),30-Jul-26,12-Aug-26
The Big -P.01-UP-20-April-26,AB-APP-B02-1ST-1020,Not Started,Approved Baseline.HO.1.A.P02.B02.SUP.1stF,Approval for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (1st),30-Jul-26,12-Aug-26
The Big -P.01-UP-20-April-26,AB-APP-B02-1ST-1030,Not Started,Approved Baseline.HO.1.A.P02.B02.SUP.1stF,Approval for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (1st),30-Jul-26,12-Aug-26
The Big -P.01-UP-20-April-26,AB-APP-B02-2ND-1000,Not Started,Approved Baseline.HO.1.A.P02.B02.SUP.2ndF,Approval for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (2nd),03-Sep-26,16-Sep-26
The Big -P.01-UP-20-April-26,AB-APP-B02-2ND-1010,Not Started,Approved Baseline.HO.1.A.P02.B02.SUP.2ndF,Approval for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (2nd),29-Sep-26,13-Oct-26
The Big -P.01-UP-20-April-26,AB-APP-B02-2ND-1020,Not Started,Approved Baseline.HO.1.A.P02.B02.SUP.2ndF,Approval for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (2nd),29-Sep-26,13-Oct-26
The Big -P.01-UP-20-April-26,AB-APP-B02-2ND-1030,Not Started,Approved Baseline.HO.1.A.P02.B02.SUP.2ndF,Approval for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (2nd),29-Sep-26,13-Oct-26
The Big -P.01-UP-20-April-26,AB-APP-B02-3RD-1000,Not Started,Approved Baseline.HO.1.A.P02.B02.SUP.3rdF,Approval for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (3rd),04-Nov-26,17-Nov-26
The Big -P.01-UP-20-April-26,AB-APP-B02-3RD-1010,Not Started,Approved Baseline.HO.1.A.P02.B02.SUP.3rdF,Approval for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (3rd),30-Nov-26,13-Dec-26
The Big -P.01-UP-20-April-26,AB-APP-B02-3RD-1020,Not Started,Approved Baseline.HO.1.A.P02.B02.SUP.3rdF,Approval for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (3rd),30-Nov-26,13-Dec-26
The Big -P.01-UP-20-April-26,AB-APP-B02-3RD-1030,Not Started,Approved Baseline.HO.1.A.P02.B02.SUP.3rdF,Approval for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (3rd),30-Nov-26,13-Dec-26
The Big -P.01-UP-20-April-26,AB-APP-B02-4TH-1000,Not Started,Approved Baseline.HO.1.A.P02.B02.SUP.4thF,Approval for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (4th),04-Jan-27,18-Jan-27
The Big -P.01-UP-20-April-26,AB-APP-B02-4TH-1010,Not Started,Approved Baseline.HO.1.A.P02.B02.SUP.4thF,Approval for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (4th),31-Jan-27,13-Feb-27
The Big -P.01-UP-20-April-26,AB-APP-B02-4TH-1020,Not Started,Approved Baseline.HO.1.A.P02.B02.SUP.4thF,Approval for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (4th),31-Jan-27,13-Feb-27
The Big -P.01-UP-20-April-26,AB-APP-B02-4TH-1030,Not Started,Approved Baseline.HO.1.A.P02.B02.SUP.4thF,Approval for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (4th),31-Jan-27,13-Feb-27
The Big -P.01-UP-20-April-26,AB-APP-B01-1ST-1000,Not Started,Approved Baseline.HO.1.A.P02.B01.SUP.1stF,Approval for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (1st),04-Jun-26,17-Jun-26
The Big -P.01-UP-20-April-26,AB-APP-B01-1ST-1010,Not Started,Approved Baseline.HO.1.A.P02.B01.SUP.1stF,Approval for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (1st),27-Jun-26,11-Jul-26
The Big -P.01-UP-20-April-26,AB-APP-B01-1ST-1020,Not Started,Approved Baseline.HO.1.A.P02.B01.SUP.1stF,Approval for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (1st),27-Jun-26,11-Jul-26
The Big -P.01-UP-20-April-26,AB-APP-B01-1ST-1030,Not Started,Approved Baseline.HO.1.A.P02.B01.SUP.1stF,Approval for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (1st),27-Jun-26,11-Jul-26
The Big -P.01-UP-20-April-26,AB-APP-B01-2ND-1000,Not Started,Approved Baseline.HO.1.A.P02.B01.SUP.2ndF,Approval for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (2nd),15-Jul-26,29-Jul-26
The Big -P.01-UP-20-April-26,AB-APP-B01-2ND-1010,Not Started,Approved Baseline.HO.1.A.P02.B01.SUP.2ndF,Approval for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (2nd),03-Aug-26,16-Aug-26
The Big -P.01-UP-20-April-26,AB-APP-B01-2ND-1020,Not Started,Approved Baseline.HO.1.A.P02.B01.SUP.2ndF,Approval for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (2nd),03-Aug-26,16-Aug-26
The Big -P.01-UP-20-April-26,AB-APP-B01-2ND-1030,Not Started,Approved Baseline.HO.1.A.P02.B01.SUP.2ndF,Approval for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (2nd),03-Aug-26,16-Aug-26
The Big -P.01-UP-20-April-26,AB-APP-B01-3RD-1000,Not Started,Approved Baseline.HO.1.A.P02.B01.SUP.3rdF,Approval for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (3rd),22-Aug-26,05-Sep-26
The Big -P.01-UP-20-April-26,AB-APP-B01-3RD-1010,Not Started,Approved Baseline.HO.1.A.P02.B01.SUP.3rdF,Approval for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (3rd),12-Sep-26,24-Sep-26
The Big -P.01-UP-20-April-26,AB-APP-B01-3RD-1020,Not Started,Approved Baseline.HO.1.A.P02.B01.SUP.3rdF,Approval for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (3rd),12-Sep-26,24-Sep-26
The Big -P.01-UP-20-April-26,AB-APP-B01-3RD-1030,Not Started,Approved Baseline.HO.1.A.P02.B01.SUP.3rdF,Approval for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (3rd),12-Sep-26,24-Sep-26
The Big -P.01-UP-20-April-26,AB-APP-B01-4TH-1000,Not Started,Approved Baseline.HO.1.A.P02.B01.SUP.4thF,Approval for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (4th),30-Sep-26,14-Oct-26
The Big -P.01-UP-20-April-26,AB-APP-B01-4TH-1010,Not Started,Approved Baseline.HO.1.A.P02.B01.SUP.4thF,Approval for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (4th),24-Oct-26,05-Nov-26
The Big -P.01-UP-20-April-26,AB-APP-B01-4TH-1020,Not Started,Approved Baseline.HO.1.A.P02.B01.SUP.4thF,Approval for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (4th),24-Oct-26,05-Nov-26
The Big -P.01-UP-20-April-26,AB-APP-B01-4TH-1030,Not Started,Approved Baseline.HO.1.A.P02.B01.SUP.4thF,Approval for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (4th),24-Oct-26,05-Nov-26
The Big -P.01-UP-20-April-26,AB-APP-B01-5TH-1000,Not Started,Approved Baseline.HO.1.A.P02.B01.SUP.5thF,Approval for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (5th),10-Nov-26,23-Nov-26
The Big -P.01-UP-20-April-26,AB-APP-B01-5TH-1010,Not Started,Approved Baseline.HO.1.A.P02.B01.SUP.5thF,Approval for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (5th),28-Nov-26,10-Dec-26
The Big -P.01-UP-20-April-26,AB-APP-B01-5TH-1020,Not Started,Approved Baseline.HO.1.A.P02.B01.SUP.5thF,Approval for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (5th),28-Nov-26,10-Dec-26
The Big -P.01-UP-20-April-26,AB-APP-B01-5TH-1030,Not Started,Approved Baseline.HO.1.A.P02.B01.SUP.5thF,Approval for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (5th),28-Nov-26,10-Dec-26
The Big -P.01-UP-20-April-26,AB-APP-B01-6TH-1000,Not Started,Approved Baseline.HO.1.A.P02.B01.SUP.6thF,Approval for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (6th),15-Dec-26,28-Dec-26
The Big -P.01-UP-20-April-26,AB-APP-B01-6TH-1010,Not Started,Approved Baseline.HO.1.A.P02.B01.SUP.6thF,Approval for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (6th),02-Jan-27,16-Jan-27
The Big -P.01-UP-20-April-26,AB-APP-B01-6TH-1020,Not Started,Approved Baseline.HO.1.A.P02.B01.SUP.6thF,Approval for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (6th),02-Jan-27,16-Jan-27
The Big -P.01-UP-20-April-26,AB-APP-B01-6TH-1030,Not Started,Approved Baseline.HO.1.A.P02.B01.SUP.6thF,Approval for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (6th),02-Jan-27,16-Jan-27
The Big -P.01-UP-20-April-26,AB-APP-B01-7TH-1000,Not Started,Approved Baseline.HO.1.A.P02.B01.SUP.7thF,Approval for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (7th),18-Jan-27,01-Feb-27
The Big -P.01-UP-20-April-26,AB-APP-B01-7TH-1010,Not Started,Approved Baseline.HO.1.A.P02.B01.SUP.7thF,Approval for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (7th),04-Feb-27,17-Feb-27
The Big -P.01-UP-20-April-26,AB-APP-B01-7TH-1020,Not Started,Approved Baseline.HO.1.A.P02.B01.SUP.7thF,Approval for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (7th),04-Feb-27,17-Feb-27
The Big -P.01-UP-20-April-26,AB-APP-B01-7TH-1030,Not Started,Approved Baseline.HO.1.A.P02.B01.SUP.7thF,Approval for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (7th),04-Feb-27,17-Feb-27
The Big -P.01-UP-20-April-26,AB-APP-B01-8TH-1000,Not Started,Approved Baseline.HO.1.A.P02.B01.SUP.8thF,Approval for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (8th),18-Feb-27,03-Mar-27
The Big -P.01-UP-20-April-26,AB-APP-B01-8TH-1010,Not Started,Approved Baseline.HO.1.A.P02.B01.SUP.8thF,Approval for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (8th),04-Mar-27,21-Mar-27
The Big -P.01-UP-20-April-26,AB-APP-B01-8TH-1020,Not Started,Approved Baseline.HO.1.A.P02.B01.SUP.8thF,Approval for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (8th),04-Mar-27,21-Mar-27
The Big -P.01-UP-20-April-26,AB-APP-B01-8TH-1030,Not Started,Approved Baseline.HO.1.A.P02.B01.SUP.8thF,Approval for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (8th),04-Mar-27,21-Mar-27
The Big -P.01-UP-20-April-26,AB-APP-B02-RF-1000,Not Started,Approved Baseline.HO.1.A.P02.B02.SUP.RF,Approval for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (RF),23-Feb-27,08-Mar-27
The Big -P.01-UP-20-April-26,AB-APP-B02-RF-1010,Not Started,Approved Baseline.HO.1.A.P02.B02.SUP.RF,Approval for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (RF),07-Mar-27,23-Mar-27
